3140, 163.4318, -2.1291, 8565, 3134, 59, 28, 3217
776, 49.6574, 50.2221, 8650, 779, 62, 53, 3245
779, 49.782, 50.0949, 8650, 776, 61, 53, 3298
521, 33.5609, -67.8412, 8663, 524, 64, 27, 3351
524, 33.8698, -67.7464, 8663, 521, 63, 28, 3378
5611, 300.4363, 24.8004, 8748, 5615, 66, 50, 3406
5615, 300.5064, 24.9383, 8748, 5611, 65, 49, 3456
5785, 309.7707, 15.8381, 8805, 5791, 68, 38, 3505
5791, 309.9098, 15.9121, 8805, 5785, 67, 37, 3543
128, 8.1838, -63.0317, 8837, 122, 70, 23, 3580
122, 7.8869, -62.9585, 8837, 128, 69, 22, 3603
2565, 131.5068, -46.0415, 8859, 2571, 72, 84, 3625
2571, 131.6272, -45.9125, 8859, 2565, 71, 84, 3709
4823, 261.8387, -29.8676, 8901, 4824, 74, 53, 3793
4824, 261.9064, -29.7247, 8901, 4823, 73, 53, 3846
6080, 325.5958, 41.077, 9049, 6087, 76, 43, 3899
6087, 325.7769, 41.1549, 9049, 6080, 75, 44, 3942
6316, 339.033, 35.5773, 9056, 6319, 78, 36, 3986
6319, 339.2028, 35.6524, 9056, 6316, 77, 35, 4022
3985, 216.5342, -45.2215, 9101, 3986, 80, 63, 4057
3986, 216.5451, -45.3793, 9101, 3985, 79, 65, 4120
1379, 80.9638, -0.86662, 9124, 1384, 82, 78, 4185
1384, 81.1204, -0.89072, 9124, 1379, 81, 78, 4263
6278, 336.6764, 78.7857, 9157, 6294, 84, 39, 4341
6294, 337.4708, 78.8242, 9157, 6278, 83, 39, 4380
6195, 332.3065, 33.1721, 9181, 6198, 86, 35, 4419
6198, 332.4968, 33.1781, 9181, 6195, 85, 35, 4454
2728, 139.3546, -74.8942, 9202, 2729, 88, 43, 4489
2729, 139.3644, -74.7344, 9202, 2728, 87, 44, 4532
3957, 214.8492, -37.0031, 9223, 3960, 90, 50, 4576
3960, 214.9348, -36.8583, 9223, 3957, 89, 49, 4626
2789, 142.6922, -31.8893, 9423, 2792, 92, 28, 4675
2792, 142.8837, -31.8718, 9423, 2789, 91, 28, 4703
5131, 277.9393, -45.9149, 9484, 5134, 94, 45, 4731
5134, 278.0081, -45.7574, 9484, 5131, 93, 46, 4776
4951, 268.3478, -34.8952, 9495, 4950, 18, 61, 4822
5943, 317.951, 59.9866, 9549, 5945, 97, 64, 4883
5945, 318.1968, 60.098, 9549, 5943, 96, 63, 4947
977, 61.1742, 22.0817, 9576, 978, 99, 62, 5010
978, 61.3352, 22.0083, 9576, 977, 98, 61, 5072
2232, 116.3713, -14.6906, 9741, 2235, 101, 46, 5133
2235, 116.4869, -14.5638, 9741, 2232, 100, 46, 5179
2810, 143.3767, 36.4868, 9764, 2815, 103, 32, 5225
2815, 143.5558, 36.3975, 9764, 2810, 102, 32, 5257
4126, 224.6328, -43.1341, 9796, 4133, 105, 70, 5289
4133, 224.8633, -43.1599, 9796, 4126, 104, 71, 5359
5241, 283.4315, 36.9717, 9901, 5247, 107, 45, 5430
5247, 283.6261, 36.8986, 9901, 5241, 106, 45, 5475
4876, 264.3965, -15.3988, 9923, 4877, 109, 24, 5520
4877, 264.4009, -15.571, 9923, 4876, 108, 24, 5544
3665, 196.7949, 27.6244, 9932, 3668, 111, 15, 5568
3668, 196.9733, 27.5557, 9932, 3665, 110, 15, 5583
884, 56.3022, 24.4671, 9933, 887, 113, 49, 5598
887, 56.4568, 24.3676, 9933, 884, 112, 51, 5647
1072, 66.1216, 34.1306, 10005, 1073, 115, 34, 5698
1073, 66.1564, 33.9593, 10005, 1072, 114, 34, 5732
4269, 232.7324, 40.833, 10044, 4273, 117, 31, 5766
4273, 232.9457, 40.8993, 10044, 4269, 116, 33, 5797
3101, 160.9631, -64.249, 10071, 3093, 7, 93, 5830
3978, 216.0036, 8.2439, 10076, 3981, 120, 17, 5923
3981, 216.0756, 8.0841, 10076, 3978, 119, 17, 5940
1603, 89.7546, -9.3822, 10183, 1604, 122, 64, 5957
1604, 89.768, -9.5584, 10183, 1603, 121, 62, 6021
879, 56.201, 24.2893, 10189, 880, 124, 48, 6083
880, 56.219, 24.1131, 10189, 879, 123, 48, 6131
2567, 131.5285, -11.0067, 10202, 2568, 126, 31, 6179
2568, 131.5398, -10.8299, 10202, 2567, 125, 33, 6210
2192, 114.9324, -38.1392, 10204, 2190, 128, 82, 6243
2190, 114.8638, -38.308, 10204, 2192, 127, 83, 6325
4346, 236.6439, 55.4751, 10332, 4351, 130, 31, 6408
4351, 236.9081, 55.3766, 10332, 4346, 129, 30, 6439
4069, 221.7553, -52.3839, 10421, 4071, 132, 53, 6469
4071, 221.8024, -52.2053, 10421, 4069, 131, 53, 6522
1442, 83.381, -1.1561, 10424, 1447, 134, 79, 6575
1447, 83.5162, -1.0357, 10424, 1442, 133, 78, 6654
260, 16.4035, -9.9795, 10489, 264, 136, 26, 6732
264, 16.5216, -9.8393, 10489, 260, 135, 27, 6758
4534, 245.9462, 61.6966, 10586, 4535, 138, 34, 6785
4535, 245.9977, 61.5145, 10586, 4534, 137, 34, 6819
6226, 333.6643, -41.3851, 10599, 6230, 140, 26, 6853
6230, 333.9041, -41.3466, 10599, 6226, 139, 26, 6879
2238, 116.5438, -37.9336, 10645, 2229, 33, 85, 6905
888, 56.4771, 24.5543, 10810, 887, 113, 51, 6990
652, 42.5619, -35.8435, 10855, 655, 144, 20, 7041
655, 42.6684, -35.6761, 10855, 652, 143, 20, 7061
850, 54.1969, 0.58705, 10862, 851, 146, 31, 7081
851, 54.2173, 0.39959, 10862, 850, 145, 31, 7112
4873, 264.3297, -42.9978, 10989, 4880, 148, 55, 7143
4880, 264.5351, -42.8804, 10989, 4873, 147, 56, 7198
4811, 261.5003, -50.6335, 11023, 4822, 150, 49, 7254
4822, 261.802, -50.6304, 11023, 4811, 149, 51, 7303
1396, 81.7033, 34.3918, 11030, 1407, 152, 53, 7354
1407, 81.912, 34.4757, 11030, 1396, 151, 52, 7407
1799, 97.9513, 11.5445, 11073, 1806, 154, 47, 7459
1806, 98.097, 11.6734, 11073, 1799, 153, 47, 7506
2017, 107.964, 5.6547, 11078, 2021, 156, 38, 7553
2021, 108.0311, 5.4743, 11078, 2017, 155, 38, 7591
2796, 142.9126, -10.5521, 11181, 2798, 158, 26, 7629
2798, 142.9817, -10.3703, 11181, 2796, 157, 26, 7655
2218, 115.7998, -36.05, 11203, 2224, 160, 83, 7681
2224, 116.0399, -36.0621, 11203, 2218, 159, 84, 7764
183, 11.4126, 74.988, 11332, 193, 162, 34, 7848
193, 11.9421, 74.8475, 11332, 183, 161, 34, 7882
3739, 200.9823, 54.9253, 11337, 3745, 164, 25, 7916
3745, 201.3073, 54.9879, 11337, 3739, 163, 25, 7941
2944, 152.5313, -8.4082, 11495, 2947, 166, 22, 7966
2947, 152.7328, -8.4187, 11495, 2944, 165, 22, 7988
4752, 258.8351, -26.6078, 11708, 4756, 168, 36, 8010
4756, 259.0534, -26.551, 11708, 4752, 167, 37, 8046
4636, 251.5884, -58.5036, 11879, 4640, 170, 53, 8083
4640, 251.8319, -58.3415, 11879, 4636, 169, 55, 8136
761, 49.0036, -5.9187, 11930, 764, 172, 36, 8191
764, 49.0906, -5.7306, 11930, 761, 171, 37, 8227
3404, 180.7548, -63.3129, 11957, 3407, 174, 96, 8264
3407, 181.0799, -63.1657, 11957, 3404, 173, 94, 8360
3304, 174.0931, -61.0524, 11972, 3311, 176, 109, 8454
3311, 174.3913, -60.9032, 11972, 3304, 175, 107, 8563
6215, 333.0936, 63.291, 11994, 6222, 178, 59, 8670
6222, 333.457, 63.1623, 11994, 6215, 177, 59, 8729
4142, 225.4623, -83.2274, 12001, 4154, 180, 30, 8788
4154, 226.1952, -83.0384, 12001, 4142, 179, 30, 8818
4023, 219.0791, -46.2454, 12031, 4027, 182, 66, 8848
4027, 219.3339, -46.1335, 12031, 4023, 181, 67, 8914
2454, 126.4149, -3.9065, 12323, 2463, 184, 26, 8981
2463, 126.6132, -3.9878, 12323, 2454, 183, 27, 9007
5848, 312.8577, -5.6266, 12335, 5855, 186, 26, 9034
5855, 313.0362, -5.5071, 12335, 5848, 185, 27, 9060
5417, 291.5552, 20.0976, 12382, 5420, 188, 51, 9087
5420, 291.6195, 19.8913, 12382, 5417, 187, 50, 9138
6582, 355.3935, -18.0274, 12420, 6583, 190, 30, 9188
6583, 355.4409, -17.8165, 12420, 6582, 189, 30, 9218
2501, 128.8146, -58.2247, 12429, 2502, 192, 71, 9248
2502, 128.8326, -58.0091, 12429, 2501, 191, 72, 9319
3073, 159.3627, -58.7333, 12462, 3079, 194, 96, 9391
3079, 159.7478, -58.8168, 12462, 3073, 193, 94, 9487
3288, 173.1999, -40.4359, 12470, 3292, 196, 37, 9581
3292, 173.4045, -40.5865, 12470, 3288, 195, 37, 9618
5530, 297.3646, 38.7101, 12474, 5533, 198, 60, 9655
5533, 297.6417, 38.7229, 12474, 5530, 197, 60, 9715
1296, 77.0841, -8.6654, 12608, 1298, 200, 56, 9775
1298, 77.2866, -8.7541, 12608, 1296, 199, 54, 9831
3516, 187.1382, -56.4088, 12657, 3521, 202, 76, 9885
3521, 187.4759, -56.5249, 12657, 3516, 201, 76, 9961
5265, 284.1067, 2.4712, 12767, 5272, 204, 37, 10037
5272, 284.3191, 2.5353, 12767, 5265, 203, 38, 10074
4040, 220.1769, 13.5343, 12776, 4043, 206, 24, 10112
4043, 220.2875, 13.7282, 12776, 4040, 205, 24, 10136
2014, 107.8483, -0.30197, 12914, 2018, 208, 35, 10160
2018, 107.9661, -0.49274, 12914, 2014, 207, 37, 10195
445, 28.9942, -51.6077, 12934, 449, 210, 27, 10232
449, 29.2524, -51.7652, 12934, 445, 209, 27, 10259
5137, 278.1805, -14.8657, 12946, 5143, 212, 40, 10286
5143, 278.4127, -14.8537, 12946, 5137, 211, 41, 10326
1307, 77.8454, -11.8488, 12978, 1312, 214, 50, 10367
1312, 78.0747, -11.8694, 12978, 1307, 213, 50, 10417
5467, 294.0069, -24.7192, 13001, 5471, 216, 38, 10467
5471, 294.1771, -24.8837, 13001, 5467, 215, 36, 10505
2136, 112.335, 28.118, 13092, 2141, 218, 42, 10541
2141, 112.4531, 27.9161, 13092, 2136, 217, 42, 10583
1210, 73.345, 2.5082, 13128, 1213, 220, 54, 10625
1213, 73.5629, 2.4407, 13128, 1210, 219, 52, 10679
2079, 110.089, -52.3109, 13209, 2080, 222, 57, 10731
2080, 110.1616, -52.0859, 13209, 2079, 221, 58, 10788
4987, 270.1515, 33.2136, 13213, 4991, 224, 38, 10846
4991, 270.3997, 33.3113, 13213, 4987, 223, 37, 10884
3569, 190.3781, -48.9599, 13229, 3576, 226, 49, 10921
3576, 190.6469, -48.8132, 13229, 3569, 225, 49, 10970
4458, 242.0187, 17.047, 13294, 4464, 228, 34, 11019
4464, 242.1942, 17.2055, 13294, 4458, 227, 33, 11053
5244, 283.5424, -22.7449, 13327, 5254, 230, 50, 11086
5254, 283.7803, -22.6715, 13327, 5244, 229, 52, 11136
151, 9.8387, 21.2489, 13340, 153, 232, 24, 11188
153, 9.9817, 21.4384, 13340, 151, 231, 25, 11212
1773, 97.0425, -32.58, 13384, 1778, 234, 56, 11237
1778, 97.1635, -32.3712, 13384, 1773, 233, 55, 11293
3577, 190.7071, -55.9471, 13456, 3579, 236, 69, 11348
3579, 190.788, -56.1763, 13456, 3577, 235, 71, 11417
2683, 137.3397, 22.0454, 13499, 2687, 238, 17, 11488
2687, 137.5869, 21.9964, 13499, 2683, 237, 18, 11505
4153, 226.1787, -40.8615, 13555, 4157, 240, 68, 11523
4157, 226.33, -41.0672, 13555, 4153, 239, 67, 11591
4938, 268.0196, 39.9823, 13566, 4949, 242, 28, 11658
4949, 268.3252, 40.0082, 13566, 4938, 241, 28, 11686
4939, 268.0569, -34.7992, 13580, 4950, 18, 61, 11714
364, 23.8149, -58.1396, 13588, 370, 245, 27, 11775
370, 24.1868, -58.271, 13588, 364, 244, 26, 11802
6181, 331.5081, 45.0143, 13614, 6183, 247, 50, 11828
6183, 331.5512, 45.2487, 13614, 6181, 246, 50, 11878
6618, 358.0255, -82.0189, 13850, 6637, 249, 35, 11928
6637, 359.3861, -82.1699, 13850, 6618, 248, 35, 11963
3308, 174.2501, -61.2834, 14003, 3304, 175, 108, 11998
4451, 241.7017, -20.6693, 14050, 4455, 252, 52, 12106
4455, 241.8516, -20.869, 14050, 4451, 251, 53, 12158
4995, 270.7129, -24.2825, 14152, 4998, 254, 37, 12211
4998, 270.9685, -24.3607, 14152, 4995, 253, 37, 12248
2710, 138.7382, -37.6024, 14216, 2715, 256, 42, 12285
2715, 138.9379, -37.4132, 14216, 2710, 255, 42, 12327
5617, 300.7047, 67.8738, 14259, 5628, 258, 33, 12369
5628, 301.2223, 68.0271, 14259, 5617, 257, 33, 12402
1467, 84.1487, -6.0648, 14319, 1478, 260, 74, 12435
1478, 84.364, -5.9384, 14319, 1467, 259, 72, 12509
537, 34.8196, 47.3799, 14359, 540, 262, 37, 12581
540, 35.1731, 47.3108, 14359, 537, 261, 36, 12618
2577, 131.8285, -46.1554, 14427, 2565, 71, 84, 12654
4378, 238.4029, -25.3273, 14453, 4385, 265, 50, 12738
4385, 238.6646, -25.2439, 14453, 4378, 264, 51, 12788
3791, 204.808, 10.5095, 14474, 3793, 267, 22, 12839
3793, 204.8937, 10.7462, 14474, 3791, 266, 23, 12861
2333, 120.4063, -37.2837, 14532, 2335, 269, 76, 12884
2335, 120.5256, -37.05, 14532, 2333, 268, 75, 12960
5412, 291.3696, 19.7981, 14566, 5420, 188, 50, 13035
1863, 101.1186, -31.0705, 14679, 1870, 272, 65, 13085
1870, 101.3799, -30.949, 14679, 1863, 271, 65, 13150
3606, 192.8249, -60.3298, 14723, 3615, 274, 80, 13215
3615, 193.3412, -60.3285, 14723, 3606, 273, 76, 13295
2313, 119.7106, -60.8244, 14746, 2318, 276, 49, 13371
2318, 119.9064, -60.587, 14746, 2313, 275, 49, 13420
3851, 207.7885, 34.6642, 14756, 3855, 278, 21, 13469
3855, 207.9477, 34.4441, 14756, 3851, 277, 21, 13490
3975, 215.8442, 8.4466, 14791, 3978, 119, 17, 13511
3540, 188.3699, 69.7883, 14807, 3547, 281, 24, 13528
3547, 188.683, 70.0218, 14807, 3540, 280, 24, 13552
1256, 75.5827, 74.2695, 14835, 1272, 283, 29, 13576
1272, 76.1654, 74.0669, 14835, 1256, 282, 29, 13605
6228, 333.7629, 57.0438, 14892, 6233, 285, 66, 13634
6233, 334.1111, 57.2203, 14892, 6228, 284, 68, 13700
3262, 171.6475, -61.1152, 14905, 3264, 287, 106, 13768
3264, 171.7485, -61.3693, 14905, 3262, 286, 107, 13874
464, 29.9426, -20.8245, 14944, 465, 289, 19, 13981
465, 30.0019, -21.0779, 14944, 464, 288, 20, 14000
4292, 233.9874, 54.6306, 14964, 4300, 291, 29, 14020
4300, 234.3831, 54.5086, 14964, 4292, 290, 29, 14049
5601, 300.105, -49.351, 15022, 5604, 293, 33, 14078
5604, 300.1671, -49.6086, 15022, 5601, 292, 31, 14111
793, 50.4701, 49.0706, 15059, 796, 295, 54, 14142
796, 50.8051, 49.2132, 15059, 793, 294, 52, 14196
56, 3.4262, -26.0227, 15111, 57, 297, 26, 14248
57, 3.4349, -26.2849, 15111, 56, 296, 26, 14274
6336, 340.2207, 14.5497, 15127, 6342, 299, 19, 14300
6342, 340.4898, 14.5163, 15127, 6336, 298, 21, 14319
5222, 282.4413, 32.8128, 15145, 5223, 301, 51, 14340
5223, 282.4704, 32.551, 15145, 5222, 300, 50, 14391
835, 53.036, 48.0234, 15203, 828, 8, 52, 14441
2127, 112.1811, 47.9204, 15220, 2130, 304, 27, 14493
2130, 112.2145, 48.1837, 15220, 2127, 303, 27, 14520
710, 45.5698, 4.0894, 15241, 711, 306, 31, 14547
711, 45.5939, 4.3529, 15241, 710, 305, 31, 14578
1652, 91.6708, -42.2988, 15249, 1660, 308, 41, 14609
1660, 91.9702, -42.1541, 15249, 1652, 307, 43, 14650
2043, 108.7027, -26.7726, 15301, 2044, 310, 76, 14693
2044, 108.713, -27.0381, 15301, 2043, 309, 76, 14769
1607, 89.8825, 54.2841, 15302, 1610, 312, 37, 14845
1610, 89.9498, 54.5468, 15302, 1607, 311, 37, 14882
2042, 108.6917, -46.8497, 15323, 2054, 314, 58, 14919
2054, 109.0645, -46.7744, 15323, 2042, 313, 61, 14977
2250, 117.0834, -47.0781, 15364, 2255, 316, 79, 15038
2255, 117.3036, -46.8577, 15364, 2250, 315, 81, 15117
6635, 359.2851, 55.7057, 15415, 6642, 318, 45, 15198
6642, 359.7523, 55.7549, 15415, 6635, 317, 48, 15243
5361, 288.8225, 21.2322, 15422, 5368, 320, 47, 15291
5368, 289.0543, 21.3904, 15422, 5361, 319, 48, 15338
6290, 337.3175, -43.4956, 15465, 6292, 322, 28, 15386
6292, 337.4392, -43.7492, 15465, 6290, 321, 28, 15414
2631, 134.3126, 15.3228, 15610, 2632, 324, 22, 15442
2632, 134.3969, 15.5814, 15610, 2631, 323, 22, 15464
368, 24.1132, 48.7227, 15643, 376, 326, 40, 15486
376, 24.4985, 48.6277, 15643, 368, 325, 43, 15526
2920, 150.5003, -60.4209, 15662, 2922, 328, 98, 15569
2922, 150.7497, -60.1787, 15662, 2920, 327, 98, 15667
2995, 155.5433, 41.2289, 15682, 2998, 330, 26, 15765
2998, 155.5818, 41.4997, 15682, 2995, 329, 26, 15791
4052, 220.914, -35.1744, 15695, 4055, 332, 43, 15817
4055, 221.2467, -35.1918, 15695, 4052, 331, 44, 15860
3342, 176.4007, -66.7286, 15802, 3353, 334, 87, 15904
3353, 177.0609, -66.815, 15802, 3342, 333, 87, 15991
1873, 101.5506, -37.7753, 15854, 1885, 336, 53, 16078
1885, 101.8391, -37.9297, 15854, 1873, 335, 54, 16131
2491, 128.3398, 36.4364, 15924, 2500, 338, 25, 16185
2500, 128.6827, 36.4194, 15924, 2491, 337, 26, 16210
2153, 113.2985, 3.2906, 16085, 2161, 340, 34, 16236
2161, 113.5662, 3.3717, 16085, 2153, 339, 34, 16270
5215, 282.2105, -43.6801, 16139, 5218, 342, 52, 16304
5218, 282.3958, -43.4342, 16139, 5215, 341, 52, 16356
1039, 64.9909, 14.0351, 16152, 1052, 344, 65, 16408
1052, 65.2201, 13.8643, 16152, 1039, 343, 66, 16473
5026, 272.4751, 3.119, 16211, 5031, 346, 35, 16539
5031, 272.668, 3.3242, 16211, 5026, 345, 34, 16574
2116, 111.7478, -23.086, 16214, 2119, 348, 74, 16608
2119, 111.9289, -22.8592, 16214, 2116, 347, 74, 16682
2296, 119.0947, -30.2846, 16288, 2307, 350, 67, 16756
2307, 119.4171, -30.3345, 16288, 2296, 349, 65, 16823
4211, 229.2746, 71.8239, 16308, 4228, 352, 28, 16888
4228, 230.1819, 71.8341, 16308, 4211, 351, 27, 16916
1144, 69.5448, -14.3048, 16376, 1151, 354, 34, 16943
1151, 69.8327, -14.3597, 16376, 1144, 353, 36, 16977
1010, 63.6066, -62.4736, 16458, 1012, 356, 26, 17013
1012, 63.7022, -62.1914, 16458, 1010, 355, 25, 17039
3001, 155.7763, 33.9081, 16537, 3007, 358, 28, 17064
3007, 156.0358, 33.7185, 16537, 3001, 357, 28, 17092
6040, 323.3245, 45.854, 16606, 6042, 360, 60, 17120
6042, 323.4951, 45.5914, 16606, 6040, 359, 61, 17180
3102, 161.0286, -63.961, 16671, 3101, 118, 97, 17241
2295, 119.0777, -60.5264, 16683, 2308, 363, 49, 17338
2308, 119.45, -60.3026, 16683, 2295, 362, 52, 17387
1080, 66.5774, 22.8134, 16743, 1088, 365, 61, 17439
1088, 66.8227, 22.9963, 16743, 1080, 364, 61, 17500
1142, 69.5399, 16.0331, 16829, 1150, 17, 76, 17561
5282, 284.6941, 40.6792, 16833, 5294, 368, 43, 17637
5294, 285.0794, 40.6839, 16833, 5282, 367, 45, 17680
1029, 64.5612, 50.2953, 16834, 1034, 370, 44, 17725
1034, 64.8056, 50.0484, 16834, 1029, 369, 43, 17769
1673, 92.755, -6.7543, 16839, 1681, 372, 60, 17812
1681, 92.9659, -6.5503, 16839, 1673, 371, 54, 17872
5648, 302.6398, 26.9042, 16853, 5653, 374, 44, 17926
5653, 302.9499, 26.8089, 16853, 5648, 373, 46, 17970
1063, 65.7342, 17.5424, 16925, 1071, 376, 70, 18016
1071, 66.0245, 17.444, 16925, 1063, 375, 70, 18086
3299, 173.8048, -47.3726, 16969, 3301, 378, 37, 18156
3301, 173.9818, -47.6419, 16969, 3299, 377, 37, 18193
5283, 284.6955, 13.9064, 16977, 5285, 380, 33, 18230
5285, 284.774, 13.6217, 16977, 5283, 379, 31, 18263
3310, 174.3912, -47.7472, 16991, 3301, 378, 34, 18294
167, 10.6787, -38.4635, 17005, 173, 383, 14, 18328
173, 11.0518, -38.4212, 17005, 167, 382, 15, 18342
3724, 199.829, -72.0358, 17007, 3733, 385, 58, 18357
3733, 200.7189, -72.1468, 17007, 3724, 384, 57, 18415
4185, 228.0552, -19.7919, 17042, 4191, 387, 34, 18472
4191, 228.3297, -19.6478, 17042, 4185, 386, 31, 18506
2676, 137.1757, -8.5895, 17050, 2684, 389, 33, 18537
2684, 137.3981, -8.7877, 17050, 2676, 388, 33, 18570
4806, 261.2761, -24.2436, 17077, 4813, 391, 27, 18603
4813, 261.5926, -24.1758, 17077, 4806, 390, 28, 18630
1356, 80.0038, 33.958, 17123, 1345, 51, 50, 18658
568, 37.0415, 29.669, 17141, 570, 394, 35, 18708
570, 37.2017, 29.9321, 17141, 568, 393, 36, 18743
139, 9.0348, 54.1684, 17155, 144, 396, 50, 18779
144, 9.243, 53.8969, 17155, 139, 395, 49, 18829
221, 13.7504, 58.9725, 17175, 230, 398, 55, 18878
230, 14.1655, 59.1809, 17175, 221, 397, 56, 18933
5506, 295.9644, 34.1627, 17192, 5509, 400, 51, 18989
5509, 296.1591, 34.4142, 17192, 5506, 399, 53, 19040
87, 5.3702, -77.4269, 17239, 98, 402, 36, 19093
98, 6.4811, -77.2528, 17239, 87, 401, 35, 19129
2092, 110.7529, -31.9238, 17239, 2096, 404, 86, 19164
2096, 110.8829, -32.202, 17239, 2092, 403, 84, 19250
4386, 238.7193, -60.7437, 17325, 4395, 406, 56, 19334
4395, 239.0243, -60.4828, 17325, 4386, 405, 56, 19390
1930, 103.7614, -20.4049, 17337, 1933, 408, 69, 19446
1933, 103.9062, -20.1363, 17337, 1930, 407, 67, 19515
196, 12.073, 7.2999, 17338, 199, 410, 25, 19582
199, 12.171, 7.5849, 17338, 196, 409, 25, 19607
5448, 293.0974, 69.6537, 17394, 5464, 412, 31, 19632
5464, 293.8508, 69.8056, 17394, 5448, 411, 33, 19663
683, 44.3495, -23.8623, 17413, 686, 414, 26, 19696
686, 44.5242, -23.6058, 17413, 683, 413, 27, 19722
2100, 111.1395, 27.6379, 17487, 2111, 416, 44, 19749
2111, 111.4311, 27.7977, 17487, 2100, 415, 42, 19793
5066, 274.9669, 29.6664, 17496, 5071, 418, 42, 19835
5071, 275.2374, 29.8592, 17496, 5066, 417, 44, 19877
3354, 177.1608, 14.2842, 17499, 3358, 420, 25, 19921
3358, 177.2627, 14.5716, 17499, 3354, 419, 25, 19946
1267, 76.0535, 73.7638, 17548, 1272, 283, 28, 19971
3794, 204.9201, -39.7476, 17586, 3795, 423, 49, 19999
3795, 204.952, -40.0519, 17586, 3794, 422, 48, 20048
5796, 310.0747, 60.5061, 17601, 5810, 425, 55, 20096
5810, 310.6653, 60.6012, 17601, 5796, 424, 55, 20151
430, 28.3222, 40.7298, 17631, 438, 427, 33, 20206
438, 28.7244, 40.7017, 17631, 430, 426, 35, 20239
1454, 83.7845, 9.9342, 17660, 1455, 429, 55, 20274
1455, 83.8052, 10.2401, 17660, 1454, 428, 54, 20329
